,Datetime,Predicted_ft_MSL
734,2025-03-15 15:15:00,1.88
735,2025-03-15 15:20:00,1.88
736,2025-03-15 15:25:00,1.88
737,2025-03-15 15:30:00,1.87
738,2025-03-15 15:35:00,1.87
739,2025-03-15 15:40:00,1.86
740,2025-03-15 15:45:00,1.85
741,2025-03-15 15:50:00,1.85
742,2025-03-15 15:55:00,1.84
743,2025-03-15 16:00:00,1.82
744,2025-03-15 16:05:00,1.81
745,2025-03-15 16:10:00,1.8
746,2025-03-15 16:15:00,1.78
747,2025-03-15 16:20:00,1.76
748,2025-03-15 16:25:00,1.75
749,2025-03-15 16:30:00,1.73
750,2025-03-15 16:35:00,1.71
751,2025-03-15 16:40:00,1.69
752,2025-03-15 16:45:00,1.66
753,2025-03-15 16:50:00,1.64
754,2025-03-15 16:55:00,1.62
755,2025-03-15 17:00:00,1.59
756,2025-03-15 17:05:00,1.57
757,2025-03-15 17:10:00,1.54
758,2025-03-15 17:15:00,1.51
759,2025-03-15 17:20:00,1.48
760,2025-03-15 17:25:00,1.46
761,2025-03-15 17:30:00,1.43
762,2025-03-15 17:35:00,1.4
763,2025-03-15 17:40:00,1.37
764,2025-03-15 17:45:00,1.33
765,2025-03-15 17:50:00,1.3
766,2025-03-15 17:55:00,1.27
767,2025-03-15 18:00:00,1.24
768,2025-03-15 18:05:00,1.21
769,2025-03-15 18:10:00,1.18
770,2025-03-15 18:15:00,1.14
771,2025-03-15 18:20:00,1.11
772,2025-03-15 18:25:00,1.08
773,2025-03-15 18:30:00,1.05
774,2025-03-15 18:35:00,1.01
775,2025-03-15 18:40:00,0.98
776,2025-03-15 18:45:00,0.95
777,2025-03-15 18:50:00,0.92
778,2025-03-15 18:55:00,0.89
779,2025-03-15 19:00:00,0.86
780,2025-03-15 19:05:00,0.83
781,2025-03-15 19:10:00,0.8
782,2025-03-15 19:15:00,0.77
783,2025-03-15 19:20:00,0.74
784,2025-03-15 19:25:00,0.71
785,2025-03-15 19:30:00,0.69
786,2025-03-15 19:35:00,0.66
787,2025-03-15 19:40:00,0.64
788,2025-03-15 19:45:00,0.61
789,2025-03-15 19:50:00,0.59
790,2025-03-15 19:55:00,0.57
791,2025-03-15 20:00:00,0.55
792,2025-03-15 20:05:00,0.53
793,2025-03-15 20:10:00,0.51
794,2025-03-15 20:15:00,0.49
795,2025-03-15 20:20:00,0.47
796,2025-03-15 20:25:00,0.46
797,2025-03-15 20:30:00,0.44
798,2025-03-15 20:35:00,0.43
799,2025-03-15 20:40:00,0.42
800,2025-03-15 20:45:00,0.41
801,2025-03-15 20:50:00,0.4
802,2025-03-15 20:55:00,0.39
803,2025-03-15 21:00:00,0.39
804,2025-03-15 21:05:00,0.38
805,2025-03-15 21:10:00,0.38
806,2025-03-15 21:15:00,0.37
807,2025-03-15 21:20:00,0.37
808,2025-03-15 21:25:00,0.37
809,2025-03-15 21:30:00,0.38
810,2025-03-15 21:35:00,0.38
811,2025-03-15 21:40:00,0.39
812,2025-03-15 21:45:00,0.4
813,2025-03-15 21:50:00,0.4
814,2025-03-15 21:55:00,0.42
815,2025-03-15 22:00:00,0.43
816,2025-03-15 22:05:00,0.44
817,2025-03-15 22:10:00,0.46
818,2025-03-15 22:15:00,0.48
819,2025-03-15 22:20:00,0.49
820,2025-03-15 22:25:00,0.51
821,2025-03-15 22:30:00,0.54
822,2025-03-15 22:35:00,0.56
823,2025-03-15 22:40:00,0.58
824,2025-03-15 22:45:00,0.61
825,2025-03-15 22:50:00,0.64
826,2025-03-15 22:55:00,0.66
827,2025-03-15 23:00:00,0.69
828,2025-03-15 23:05:00,0.72
829,2025-03-15 23:10:00,0.75
830,2025-03-15 23:15:00,0.78
831,2025-03-15 23:20:00,0.82
832,2025-03-15 23:25:00,0.85
833,2025-03-15 23:30:00,0.88
834,2025-03-15 23:35:00,0.92
835,2025-03-15 23:40:00,0.95
836,2025-03-15 23:45:00,0.99
837,2025-03-15 23:50:00,1.02
838,2025-03-15 23:55:00,1.06
839,2025-03-16 00:00:00,1.09
840,2025-03-16 00:05:00,1.13
841,2025-03-16 00:10:00,1.16
842,2025-03-16 00:15:00,1.2
843,2025-03-16 00:20:00,1.23
844,2025-03-16 00:25:00,1.27
845,2025-03-16 00:30:00,1.3
846,2025-03-16 00:35:00,1.34
847,2025-03-16 00:40:00,1.37
848,2025-03-16 00:45:00,1.4
849,2025-03-16 00:50:00,1.44
850,2025-03-16 00:55:00,1.47
851,2025-03-16 01:00:00,1.5
852,2025-03-16 01:05:00,1.53
853,2025-03-16 01:10:00,1.56
854,2025-03-16 01:15:00,1.58
855,2025-03-16 01:20:00,1.61
856,2025-03-16 01:25:00,1.64
857,2025-03-16 01:30:00,1.66
858,2025-03-16 01:35:00,1.68
859,2025-03-16 01:40:00,1.71
860,2025-03-16 01:45:00,1.73
861,2025-03-16 01:50:00,1.74
862,2025-03-16 01:55:00,1.76
863,2025-03-16 02:00:00,1.78
864,2025-03-16 02:05:00,1.79
865,2025-03-16 02:10:00,1.8
866,2025-03-16 02:15:00,1.82
867,2025-03-16 02:20:00,1.82
868,2025-03-16 02:25:00,1.83
869,2025-03-16 02:30:00,1.84
870,2025-03-16 02:35:00,1.84
871,2025-03-16 02:40:00,1.85
872,2025-03-16 02:45:00,1.85
873,2025-03-16 02:50:00,1.85
874,2025-03-16 02:55:00,1.84
875,2025-03-16 03:00:00,1.84
876,2025-03-16 03:05:00,1.83
877,2025-03-16 03:10:00,1.83
878,2025-03-16 03:15:00,1.82
879,2025-03-16 03:20:00,1.81
880,2025-03-16 03:25:00,1.8
881,2025-03-16 03:30:00,1.79
882,2025-03-16 03:35:00,1.77
883,2025-03-16 03:40:00,1.76
884,2025-03-16 03:45:00,1.74
885,2025-03-16 03:50:00,1.72
886,2025-03-16 03:55:00,1.71
887,2025-03-16 04:00:00,1.69
888,2025-03-16 04:05:00,1.66
889,2025-03-16 04:10:00,1.64
890,2025-03-16 04:15:00,1.62
891,2025-03-16 04:20:00,1.59
892,2025-03-16 04:25:00,1.57
893,2025-03-16 04:30:00,1.54
894,2025-03-16 04:35:00,1.51
895,2025-03-16 04:40:00,1.48
896,2025-03-16 04:45:00,1.45
897,2025-03-16 04:50:00,1.42
898,2025-03-16 04:55:00,1.39
899,2025-03-16 05:00:00,1.36
900,2025-03-16 05:05:00,1.32
901,2025-03-16 05:10:00,1.29
902,2025-03-16 05:15:00,1.26
903,2025-03-16 05:20:00,1.22
904,2025-03-16 05:25:00,1.18
905,2025-03-16 05:30:00,1.15
906,2025-03-16 05:35:00,1.11
907,2025-03-16 05:40:00,1.07
908,2025-03-16 05:45:00,1.04
909,2025-03-16 05:50:00,1.0
910,2025-03-16 05:55:00,0.96
911,2025-03-16 06:00:00,0.92
912,2025-03-16 06:05:00,0.89
913,2025-03-16 06:10:00,0.85
914,2025-03-16 06:15:00,0.81
915,2025-03-16 06:20:00,0.77
916,2025-03-16 06:25:00,0.73
917,2025-03-16 06:30:00,0.7
918,2025-03-16 06:35:00,0.66
919,2025-03-16 06:40:00,0.62
920,2025-03-16 06:45:00,0.59
921,2025-03-16 06:50:00,0.55
922,2025-03-16 06:55:00,0.51
923,2025-03-16 07:00:00,0.48
924,2025-03-16 07:05:00,0.45
925,2025-03-16 07:10:00,0.41
926,2025-03-16 07:15:00,0.38
927,2025-03-16 07:20:00,0.35
928,2025-03-16 07:25:00,0.31
929,2025-03-16 07:30:00,0.28
930,2025-03-16 07:35:00,0.25
931,2025-03-16 07:40:00,0.22
932,2025-03-16 07:45:00,0.2
933,2025-03-16 07:50:00,0.17
934,2025-03-16 07:55:00,0.14
935,2025-03-16 08:00:00,0.12
936,2025-03-16 08:05:00,0.09
937,2025-03-16 08:10:00,0.07
938,2025-03-16 08:15:00,0.05
939,2025-03-16 08:20:00,0.03
940,2025-03-16 08:25:00,0.01
941,2025-03-16 08:30:00,-0.01
942,2025-03-16 08:35:00,-0.02
943,2025-03-16 08:40:00,-0.04
944,2025-03-16 08:45:00,-0.05
945,2025-03-16 08:50:00,-0.06
946,2025-03-16 08:55:00,-0.08
947,2025-03-16 09:00:00,-0.09
948,2025-03-16 09:05:00,-0.09
949,2025-03-16 09:10:00,-0.1
950,2025-03-16 09:15:00,-0.1
951,2025-03-16 09:20:00,-0.11
952,2025-03-16 09:25:00,-0.11
953,2025-03-16 09:30:00,-0.11
954,2025-03-16 09:35:00,-0.11
955,2025-03-16 09:40:00,-0.11
956,2025-03-16 09:45:00,-0.1
957,2025-03-16 09:50:00,-0.1
958,2025-03-16 09:55:00,-0.09
959,2025-03-16 10:00:00,-0.08
960,2025-03-16 10:05:00,-0.07
961,2025-03-16 10:10:00,-0.06
962,2025-03-16 10:15:00,-0.04
963,2025-03-16 10:20:00,-0.03
964,2025-03-16 10:25:00,-0.01
965,2025-03-16 10:30:00,0.01
966,2025-03-16 10:35:00,0.03
967,2025-03-16 10:40:00,0.05
968,2025-03-16 10:45:00,0.08
969,2025-03-16 10:50:00,0.1
970,2025-03-16 10:55:00,0.13
971,2025-03-16 11:00:00,0.16
972,2025-03-16 11:05:00,0.19
973,2025-03-16 11:10:00,0.22
974,2025-03-16 11:15:00,0.25
975,2025-03-16 11:20:00,0.28
976,2025-03-16 11:25:00,0.31
977,2025-03-16 11:30:00,0.35
978,2025-03-16 11:35:00,0.38
979,2025-03-16 11:40:00,0.42
980,2025-03-16 11:45:00,0.46
981,2025-03-16 11:50:00,0.5
982,2025-03-16 11:55:00,0.53
983,2025-03-16 12:00:00,0.57
984,2025-03-16 12:05:00,0.61
985,2025-03-16 12:10:00,0.65
986,2025-03-16 12:15:00,0.69
987,2025-03-16 12:20:00,0.74
988,2025-03-16 12:25:00,0.78
989,2025-03-16 12:30:00,0.82
990,2025-03-16 12:35:00,0.86
991,2025-03-16 12:40:00,0.9
992,2025-03-16 12:45:00,0.94
993,2025-03-16 12:50:00,0.99
994,2025-03-16 12:55:00,1.03
995,2025-03-16 13:00:00,1.07
996,2025-03-16 13:05:00,1.11
997,2025-03-16 13:10:00,1.15
998,2025-03-16 13:15:00,1.19
999,2025-03-16 13:20:00,1.23
1000,2025-03-16 13:25:00,1.27
1001,2025-03-16 13:30:00,1.31
1002,2025-03-16 13:35:00,1.35
1003,2025-03-16 13:40:00,1.39
1004,2025-03-16 13:45:00,1.42
1005,2025-03-16 13:50:00,1.46
1006,2025-03-16 13:55:00,1.49
1007,2025-03-16 14:00:00,1.53
1008,2025-03-16 14:05:00,1.56
1009,2025-03-16 14:10:00,1.59
1010,2025-03-16 14:15:00,1.62
1011,2025-03-16 14:20:00,1.65
1012,2025-03-16 14:25:00,1.68
1013,2025-03-16 14:30:00,1.7
1014,2025-03-16 14:35:00,1.73
1015,2025-03-16 14:40:00,1.75
1016,2025-03-16 14:45:00,1.77
1017,2025-03-16 14:50:00,1.79
1018,2025-03-16 14:55:00,1.81
1019,2025-03-16 15:00:00,1.83
1020,2025-03-16 15:05:00,1.85
1021,2025-03-16 15:10:00,1.86
1022,2025-03-16 15:15:00,1.87
1023,2025-03-16 15:20:00,1.89
1024,2025-03-16 15:25:00,1.9
1025,2025-03-16 15:30:00,1.9
1026,2025-03-16 15:35:00,1.91
1027,2025-03-16 15:40:00,1.91
1028,2025-03-16 15:45:00,1.92
1029,2025-03-16 15:50:00,1.92
1030,2025-03-16 15:55:00,1.92
1031,2025-03-16 16:00:00,1.91
1032,2025-03-16 16:05:00,1.91
1033,2025-03-16 16:10:00,1.91
1034,2025-03-16 16:15:00,1.9
1035,2025-03-16 16:20:00,1.89
1036,2025-03-16 16:25:00,1.89
1037,2025-03-16 16:30:00,1.88
1038,2025-03-16 16:35:00,1.87
1039,2025-03-16 16:40:00,1.86
1040,2025-03-16 16:45:00,1.84
1041,2025-03-16 16:50:00,1.83
1042,2025-03-16 16:55:00,1.81
1043,2025-03-16 17:00:00,1.8
1044,2025-03-16 17:05:00,1.78
1045,2025-03-16 17:10:00,1.76
1046,2025-03-16 17:15:00,1.74
1047,2025-03-16 17:20:00,1.73
1048,2025-03-16 17:25:00,1.7
1049,2025-03-16 17:30:00,1.68
1050,2025-03-16 17:35:00,1.66
1051,2025-03-16 17:40:00,1.64
1052,2025-03-16 17:45:00,1.61
1053,2025-03-16 17:50:00,1.59
1054,2025-03-16 17:55:00,1.56
1055,2025-03-16 18:00:00,1.54
1056,2025-03-16 18:05:00,1.51
1057,2025-03-16 18:10:00,1.49
1058,2025-03-16 18:15:00,1.46
1059,2025-03-16 18:20:00,1.43
1060,2025-03-16 18:25:00,1.4
1061,2025-03-16 18:30:00,1.37
1062,2025-03-16 18:35:00,1.35
1063,2025-03-16 18:40:00,1.32
1064,2025-03-16 18:45:00,1.29
1065,2025-03-16 18:50:00,1.26
1066,2025-03-16 18:55:00,1.23
1067,2025-03-16 19:00:00,1.2
1068,2025-03-16 19:05:00,1.17
1069,2025-03-16 19:10:00,1.14
1070,2025-03-16 19:15:00,1.12
1071,2025-03-16 19:20:00,1.09
1072,2025-03-16 19:25:00,1.06
1073,2025-03-16 19:30:00,1.03
1074,2025-03-16 19:35:00,1.01
1075,2025-03-16 19:40:00,0.98
1076,2025-03-16 19:45:00,0.95
1077,2025-03-16 19:50:00,0.93
1078,2025-03-16 19:55:00,0.9
1079,2025-03-16 20:00:00,0.88
1080,2025-03-16 20:05:00,0.85
1081,2025-03-16 20:10:00,0.83
1082,2025-03-16 20:15:00,0.81
1083,2025-03-16 20:20:00,0.79
1084,2025-03-16 20:25:00,0.77
1085,2025-03-16 20:30:00,0.75
1086,2025-03-16 20:35:00,0.73
1087,2025-03-16 20:40:00,0.71
1088,2025-03-16 20:45:00,0.69
1089,2025-03-16 20:50:00,0.68
1090,2025-03-16 20:55:00,0.66
1091,2025-03-16 21:00:00,0.65
1092,2025-03-16 21:05:00,0.64
1093,2025-03-16 21:10:00,0.62
1094,2025-03-16 21:15:00,0.61
1095,2025-03-16 21:20:00,0.6
1096,2025-03-16 21:25:00,0.6
1097,2025-03-16 21:30:00,0.59
1098,2025-03-16 21:35:00,0.58
1099,2025-03-16 21:40:00,0.58
1100,2025-03-16 21:45:00,0.58
1101,2025-03-16 21:50:00,0.57
1102,2025-03-16 21:55:00,0.57
1103,2025-03-16 22:00:00,0.57
1104,2025-03-16 22:05:00,0.58
1105,2025-03-16 22:10:00,0.58
1106,2025-03-16 22:15:00,0.59
1107,2025-03-16 22:20:00,0.59
1108,2025-03-16 22:25:00,0.6
1109,2025-03-16 22:30:00,0.61
1110,2025-03-16 22:35:00,0.62
1111,2025-03-16 22:40:00,0.63
1112,2025-03-16 22:45:00,0.65
1113,2025-03-16 22:50:00,0.66
1114,2025-03-16 22:55:00,0.68
1115,2025-03-16 23:00:00,0.7
1116,2025-03-16 23:05:00,0.72
1117,2025-03-16 23:10:00,0.74
1118,2025-03-16 23:15:00,0.76
1119,2025-03-16 23:20:00,0.78
1120,2025-03-16 23:25:00,0.8
1121,2025-03-16 23:30:00,0.83
1122,2025-03-16 23:35:00,0.85
1123,2025-03-16 23:40:00,0.88
1124,2025-03-16 23:45:00,0.9
1125,2025-03-16 23:50:00,0.93
1126,2025-03-16 23:55:00,0.96
1127,2025-03-17 00:00:00,0.99
1128,2025-03-17 00:05:00,1.01
1129,2025-03-17 00:10:00,1.04
1130,2025-03-17 00:15:00,1.07
1131,2025-03-17 00:20:00,1.1
1132,2025-03-17 00:25:00,1.13
1133,2025-03-17 00:30:00,1.16
1134,2025-03-17 00:35:00,1.19
1135,2025-03-17 00:40:00,1.22
1136,2025-03-17 00:45:00,1.24
1137,2025-03-17 00:50:00,1.27
1138,2025-03-17 00:55:00,1.3
1139,2025-03-17 01:00:00,1.33
1140,2025-03-17 01:05:00,1.35
1141,2025-03-17 01:10:00,1.38
1142,2025-03-17 01:15:00,1.41
1143,2025-03-17 01:20:00,1.43
1144,2025-03-17 01:25:00,1.45
1145,2025-03-17 01:30:00,1.48
1146,2025-03-17 01:35:00,1.5
1147,2025-03-17 01:40:00,1.52
1148,2025-03-17 01:45:00,1.54
1149,2025-03-17 01:50:00,1.56
1150,2025-03-17 01:55:00,1.58
1151,2025-03-17 02:00:00,1.59
1152,2025-03-17 02:05:00,1.61
1153,2025-03-17 02:10:00,1.62
1154,2025-03-17 02:15:00,1.64
1155,2025-03-17 02:20:00,1.65
1156,2025-03-17 02:25:00,1.66
1157,2025-03-17 02:30:00,1.66
1158,2025-03-17 02:35:00,1.67
1159,2025-03-17 02:40:00,1.68
1160,2025-03-17 02:45:00,1.68
1161,2025-03-17 02:50:00,1.68
1162,2025-03-17 02:55:00,1.68
1163,2025-03-17 03:00:00,1.68
1164,2025-03-17 03:05:00,1.68
1165,2025-03-17 03:10:00,1.68
1166,2025-03-17 03:15:00,1.67
1167,2025-03-17 03:20:00,1.67
1168,2025-03-17 03:25:00,1.66
1169,2025-03-17 03:30:00,1.65
1170,2025-03-17 03:35:00,1.64
1171,2025-03-17 03:40:00,1.63
1172,2025-03-17 03:45:00,1.62
1173,2025-03-17 03:50:00,1.6
1174,2025-03-17 03:55:00,1.59
1175,2025-03-17 04:00:00,1.57
1176,2025-03-17 04:05:00,1.55
1177,2025-03-17 04:10:00,1.54
1178,2025-03-17 04:15:00,1.52
1179,2025-03-17 04:20:00,1.5
1180,2025-03-17 04:25:00,1.47
1181,2025-03-17 04:30:00,1.45
1182,2025-03-17 04:35:00,1.43
1183,2025-03-17 04:40:00,1.4
1184,2025-03-17 04:45:00,1.38
1185,2025-03-17 04:50:00,1.35
1186,2025-03-17 04:55:00,1.32
1187,2025-03-17 05:00:00,1.29
1188,2025-03-17 05:05:00,1.26
1189,2025-03-17 05:10:00,1.23
1190,2025-03-17 05:15:00,1.2
1191,2025-03-17 05:20:00,1.17
1192,2025-03-17 05:25:00,1.14
1193,2025-03-17 05:30:00,1.11
1194,2025-03-17 05:35:00,1.08
1195,2025-03-17 05:40:00,1.04
1196,2025-03-17 05:45:00,1.01
1197,2025-03-17 05:50:00,0.98
1198,2025-03-17 05:55:00,0.94
1199,2025-03-17 06:00:00,0.91
1200,2025-03-17 06:05:00,0.87
1201,2025-03-17 06:10:00,0.84
1202,2025-03-17 06:15:00,0.8
1203,2025-03-17 06:20:00,0.77
1204,2025-03-17 06:25:00,0.73
1205,2025-03-17 06:30:00,0.7
1206,2025-03-17 06:35:00,0.66
1207,2025-03-17 06:40:00,0.63
1208,2025-03-17 06:45:00,0.59
1209,2025-03-17 06:50:00,0.56
1210,2025-03-17 06:55:00,0.52
1211,2025-03-17 07:00:00,0.49
1212,2025-03-17 07:05:00,0.46
1213,2025-03-17 07:10:00,0.42
1214,2025-03-17 07:15:00,0.39
1215,2025-03-17 07:20:00,0.36
1216,2025-03-17 07:25:00,0.33
1217,2025-03-17 07:30:00,0.3
1218,2025-03-17 07:35:00,0.27
1219,2025-03-17 07:40:00,0.24
1220,2025-03-17 07:45:00,0.21
1221,2025-03-17 07:50:00,0.18
1222,2025-03-17 07:55:00,0.16
1223,2025-03-17 08:00:00,0.13
1224,2025-03-17 08:05:00,0.11
1225,2025-03-17 08:10:00,0.08
1226,2025-03-17 08:15:00,0.06
1227,2025-03-17 08:20:00,0.04
1228,2025-03-17 08:25:00,0.02
1229,2025-03-17 08:30:00,-0.0
1230,2025-03-17 08:35:00,-0.02
1231,2025-03-17 08:40:00,-0.04
1232,2025-03-17 08:45:00,-0.06
1233,2025-03-17 08:50:00,-0.07
1234,2025-03-17 08:55:00,-0.08
1235,2025-03-17 09:00:00,-0.1
1236,2025-03-17 09:05:00,-0.11
1237,2025-03-17 09:10:00,-0.12
1238,2025-03-17 09:15:00,-0.13
1239,2025-03-17 09:20:00,-0.13
1240,2025-03-17 09:25:00,-0.14
1241,2025-03-17 09:30:00,-0.14
1242,2025-03-17 09:35:00,-0.15
1243,2025-03-17 09:40:00,-0.15
1244,2025-03-17 09:45:00,-0.15
1245,2025-03-17 09:50:00,-0.15
1246,2025-03-17 09:55:00,-0.15
1247,2025-03-17 10:00:00,-0.14
1248,2025-03-17 10:05:00,-0.14
1249,2025-03-17 10:10:00,-0.13
1250,2025-03-17 10:15:00,-0.12
1251,2025-03-17 10:20:00,-0.11
1252,2025-03-17 10:25:00,-0.1
1253,2025-03-17 10:30:00,-0.09
1254,2025-03-17 10:35:00,-0.07
1255,2025-03-17 10:40:00,-0.06
1256,2025-03-17 10:45:00,-0.04
1257,2025-03-17 10:50:00,-0.02
1258,2025-03-17 10:55:00,-0.0
1259,2025-03-17 11:00:00,0.02
1260,2025-03-17 11:05:00,0.04
1261,2025-03-17 11:10:00,0.07
1262,2025-03-17 11:15:00,0.09
1263,2025-03-17 11:20:00,0.12
1264,2025-03-17 11:25:00,0.15
1265,2025-03-17 11:30:00,0.18
1266,2025-03-17 11:35:00,0.21
1267,2025-03-17 11:40:00,0.24
1268,2025-03-17 11:45:00,0.27
1269,2025-03-17 11:50:00,0.3
1270,2025-03-17 11:55:00,0.34
1271,2025-03-17 12:00:00,0.37
1272,2025-03-17 12:05:00,0.41
1273,2025-03-17 12:10:00,0.44
1274,2025-03-17 12:15:00,0.48
1275,2025-03-17 12:20:00,0.52
1276,2025-03-17 12:25:00,0.56
1277,2025-03-17 12:30:00,0.59
1278,2025-03-17 12:35:00,0.63
1279,2025-03-17 12:40:00,0.67
1280,2025-03-17 12:45:00,0.71
1281,2025-03-17 12:50:00,0.75
1282,2025-03-17 12:55:00,0.79
1283,2025-03-17 13:00:00,0.83
1284,2025-03-17 13:05:00,0.87
1285,2025-03-17 13:10:00,0.91
1286,2025-03-17 13:15:00,0.95
1287,2025-03-17 13:20:00,0.99
1288,2025-03-17 13:25:00,1.03
1289,2025-03-17 13:30:00,1.07
1290,2025-03-17 13:35:00,1.11
1291,2025-03-17 13:40:00,1.15
1292,2025-03-17 13:45:00,1.19
1293,2025-03-17 13:50:00,1.23
1294,2025-03-17 13:55:00,1.26
1295,2025-03-17 14:00:00,1.3
1296,2025-03-17 14:05:00,1.34
1297,2025-03-17 14:10:00,1.37
1298,2025-03-17 14:15:00,1.41
1299,2025-03-17 14:20:00,1.44
1300,2025-03-17 14:25:00,1.47
1301,2025-03-17 14:30:00,1.5
1302,2025-03-17 14:35:00,1.54
1303,2025-03-17 14:40:00,1.57
1304,2025-03-17 14:45:00,1.59
1305,2025-03-17 14:50:00,1.62
1306,2025-03-17 14:55:00,1.65
1307,2025-03-17 15:00:00,1.67
1308,2025-03-17 15:05:00,1.7
1309,2025-03-17 15:10:00,1.72
1310,2025-03-17 15:15:00,1.74
1311,2025-03-17 15:20:00,1.76
1312,2025-03-17 15:25:00,1.78
1313,2025-03-17 15:30:00,1.8
1314,2025-03-17 15:35:00,1.82
1315,2025-03-17 15:40:00,1.83
1316,2025-03-17 15:45:00,1.84
1317,2025-03-17 15:50:00,1.86
1318,2025-03-17 15:55:00,1.87
1319,2025-03-17 16:00:00,1.87
1320,2025-03-17 16:05:00,1.88
1321,2025-03-17 16:10:00,1.89
1322,2025-03-17 16:15:00,1.89
1323,2025-03-17 16:20:00,1.89
1324,2025-03-17 16:25:00,1.89
1325,2025-03-17 16:30:00,1.89
1326,2025-03-17 16:35:00,1.89
1327,2025-03-17 16:40:00,1.89
1328,2025-03-17 16:45:00,1.89
1329,2025-03-17 16:50:00,1.88
1330,2025-03-17 16:55:00,1.88
1331,2025-03-17 17:00:00,1.87
1332,2025-03-17 17:05:00,1.86
1333,2025-03-17 17:10:00,1.85
1334,2025-03-17 17:15:00,1.84
1335,2025-03-17 17:20:00,1.83
1336,2025-03-17 17:25:00,1.82
1337,2025-03-17 17:30:00,1.81
1338,2025-03-17 17:35:00,1.8
1339,2025-03-17 17:40:00,1.78
1340,2025-03-17 17:45:00,1.77
1341,2025-03-17 17:50:00,1.75
1342,2025-03-17 17:55:00,1.73
1343,2025-03-17 18:00:00,1.72
1344,2025-03-17 18:05:00,1.7
1345,2025-03-17 18:10:00,1.68
1346,2025-03-17 18:15:00,1.66
1347,2025-03-17 18:20:00,1.64
1348,2025-03-17 18:25:00,1.62
1349,2025-03-17 18:30:00,1.6
1350,2025-03-17 18:35:00,1.58
1351,2025-03-17 18:40:00,1.56
1352,2025-03-17 18:45:00,1.53
1353,2025-03-17 18:50:00,1.51
1354,2025-03-17 18:55:00,1.49
1355,2025-03-17 19:00:00,1.46
1356,2025-03-17 19:05:00,1.44
1357,2025-03-17 19:10:00,1.42
1358,2025-03-17 19:15:00,1.39
1359,2025-03-17 19:20:00,1.37
1360,2025-03-17 19:25:00,1.34
1361,2025-03-17 19:30:00,1.32
1362,2025-03-17 19:35:00,1.3
1363,2025-03-17 19:40:00,1.27
1364,2025-03-17 19:45:00,1.25
1365,2025-03-17 19:50:00,1.22
1366,2025-03-17 19:55:00,1.2
1367,2025-03-17 20:00:00,1.18
1368,2025-03-17 20:05:00,1.15
1369,2025-03-17 20:10:00,1.13
1370,2025-03-17 20:15:00,1.11
1371,2025-03-17 20:20:00,1.09
1372,2025-03-17 20:25:00,1.07
1373,2025-03-17 20:30:00,1.04
1374,2025-03-17 20:35:00,1.02
1375,2025-03-17 20:40:00,1.0
1376,2025-03-17 20:45:00,0.99
1377,2025-03-17 20:50:00,0.97
1378,2025-03-17 20:55:00,0.95
1379,2025-03-17 21:00:00,0.93
1380,2025-03-17 21:05:00,0.91
1381,2025-03-17 21:10:00,0.9
1382,2025-03-17 21:15:00,0.88
1383,2025-03-17 21:20:00,0.87
1384,2025-03-17 21:25:00,0.86
1385,2025-03-17 21:30:00,0.84
1386,2025-03-17 21:35:00,0.83
1387,2025-03-17 21:40:00,0.82
1388,2025-03-17 21:45:00,0.81
1389,2025-03-17 21:50:00,0.8
1390,2025-03-17 21:55:00,0.8
1391,2025-03-17 22:00:00,0.79
1392,2025-03-17 22:05:00,0.78
1393,2025-03-17 22:10:00,0.78
1394,2025-03-17 22:15:00,0.78
1395,2025-03-17 22:20:00,0.77
1396,2025-03-17 22:25:00,0.77
1397,2025-03-17 22:30:00,0.77
1398,2025-03-17 22:35:00,0.77
1399,2025-03-17 22:40:00,0.77
1400,2025-03-17 22:45:00,0.78
1401,2025-03-17 22:50:00,0.78
1402,2025-03-17 22:55:00,0.79
1403,2025-03-17 23:00:00,0.79
1404,2025-03-17 23:05:00,0.8
1405,2025-03-17 23:10:00,0.81
1406,2025-03-17 23:15:00,0.82
1407,2025-03-17 23:20:00,0.83
1408,2025-03-17 23:25:00,0.85
1409,2025-03-17 23:30:00,0.86
1410,2025-03-17 23:35:00,0.87
1411,2025-03-17 23:40:00,0.89
1412,2025-03-17 23:45:00,0.91
1413,2025-03-17 23:50:00,0.92
1414,2025-03-17 23:55:00,0.94
1415,2025-03-18 00:00:00,0.96
1416,2025-03-18 00:05:00,0.98
1417,2025-03-18 00:10:00,1.0
1418,2025-03-18 00:15:00,1.02
1419,2025-03-18 00:20:00,1.04
1420,2025-03-18 00:25:00,1.06
1421,2025-03-18 00:30:00,1.08
1422,2025-03-18 00:35:00,1.1
1423,2025-03-18 00:40:00,1.13
1424,2025-03-18 00:45:00,1.15
1425,2025-03-18 00:50:00,1.17
1426,2025-03-18 00:55:00,1.19
1427,2025-03-18 01:00:00,1.21
1428,2025-03-18 01:05:00,1.23
1429,2025-03-18 01:10:00,1.26
1430,2025-03-18 01:15:00,1.28
1431,2025-03-18 01:20:00,1.3
1432,2025-03-18 01:25:00,1.32
1433,2025-03-18 01:30:00,1.34
1434,2025-03-18 01:35:00,1.35
1435,2025-03-18 01:40:00,1.37
1436,2025-03-18 01:45:00,1.39
1437,2025-03-18 01:50:00,1.41
1438,2025-03-18 01:55:00,1.42
1439,2025-03-18 02:00:00,1.44
1440,2025-03-18 02:05:00,1.45
1441,2025-03-18 02:10:00,1.46
1442,2025-03-18 02:15:00,1.47
