,DateTime,ft
735,2025-03-16 10:15:00,3.2
736,2025-03-16 10:20:00,3.21
737,2025-03-16 10:25:00,3.2
738,2025-03-16 10:30:00,3.21
739,2025-03-16 10:35:00,3.2
740,2025-03-16 10:40:00,3.2
741,2025-03-16 10:45:00,3.2
742,2025-03-16 10:50:00,3.2
743,2025-03-16 10:55:00,3.2
744,2025-03-16 11:00:00,3.19
745,2025-03-16 11:05:00,3.19
746,2025-03-16 11:10:00,3.19
747,2025-03-16 11:15:00,3.19
748,2025-03-16 11:20:00,3.19
749,2025-03-16 11:25:00,3.19
750,2025-03-16 11:30:00,3.2
751,2025-03-16 11:35:00,3.21
752,2025-03-16 11:40:00,3.25
753,2025-03-16 11:45:00,3.27
754,2025-03-16 11:50:00,3.31
755,2025-03-16 11:55:00,3.36
756,2025-03-16 12:00:00,3.37
757,2025-03-16 12:05:00,3.37
758,2025-03-16 12:10:00,3.36
759,2025-03-16 12:15:00,3.34
760,2025-03-16 12:20:00,3.33
761,2025-03-16 12:25:00,3.32
762,2025-03-16 12:30:00,3.3
763,2025-03-16 12:35:00,3.29
764,2025-03-16 12:40:00,3.28
765,2025-03-16 12:45:00,3.28
766,2025-03-16 12:50:00,3.27
767,2025-03-16 12:55:00,3.27
768,2025-03-16 13:00:00,3.26
769,2025-03-16 13:05:00,3.26
770,2025-03-16 13:10:00,3.26
771,2025-03-16 13:15:00,3.28
772,2025-03-16 13:20:00,3.33
773,2025-03-16 13:25:00,3.34
774,2025-03-16 13:30:00,3.35
775,2025-03-16 13:35:00,3.35
776,2025-03-16 13:40:00,3.35
777,2025-03-16 13:45:00,3.34
778,2025-03-16 13:50:00,3.34
779,2025-03-16 13:55:00,3.33
780,2025-03-16 14:00:00,3.29
781,2025-03-16 14:05:00,3.29
782,2025-03-16 14:10:00,3.28
783,2025-03-16 14:15:00,3.29
784,2025-03-16 14:20:00,3.29
785,2025-03-16 14:25:00,3.28
786,2025-03-16 14:30:00,3.27
787,2025-03-16 14:35:00,3.27
788,2025-03-16 14:40:00,3.26
789,2025-03-16 14:45:00,3.26
790,2025-03-16 14:50:00,3.26
791,2025-03-16 14:55:00,3.26
792,2025-03-16 15:00:00,3.25
793,2025-03-16 15:05:00,3.25
794,2025-03-16 15:10:00,3.24
795,2025-03-16 15:15:00,3.24
796,2025-03-16 15:20:00,3.24
797,2025-03-16 15:25:00,3.24
798,2025-03-16 15:30:00,3.24
799,2025-03-16 15:35:00,3.23
800,2025-03-16 15:40:00,3.23
801,2025-03-16 15:45:00,3.23
802,2025-03-16 15:50:00,3.24
803,2025-03-16 15:55:00,3.24
804,2025-03-16 16:00:00,3.25
805,2025-03-16 16:05:00,3.26
806,2025-03-16 16:10:00,3.3
807,2025-03-16 16:15:00,3.31
808,2025-03-16 16:20:00,3.32
809,2025-03-16 16:25:00,3.32
810,2025-03-16 16:30:00,3.33
811,2025-03-16 16:35:00,3.33
812,2025-03-16 16:40:00,3.32
813,2025-03-16 16:45:00,3.32
814,2025-03-16 16:50:00,3.33
815,2025-03-16 16:55:00,3.33
816,2025-03-16 17:00:00,3.33
817,2025-03-16 17:05:00,3.34
818,2025-03-16 17:10:00,3.45
819,2025-03-16 17:15:00,3.48
820,2025-03-16 17:20:00,3.48
821,2025-03-16 17:25:00,3.47
822,2025-03-16 17:30:00,3.46
823,2025-03-16 17:35:00,3.45
824,2025-03-16 17:40:00,3.43
825,2025-03-16 17:45:00,3.42
826,2025-03-16 17:50:00,3.41
827,2025-03-16 17:55:00,3.4
828,2025-03-16 18:00:00,3.36
829,2025-03-16 18:05:00,3.35
830,2025-03-16 18:10:00,3.35
831,2025-03-16 18:15:00,3.35
832,2025-03-16 18:20:00,3.35
833,2025-03-16 18:25:00,3.34
834,2025-03-16 18:30:00,3.34
835,2025-03-16 18:35:00,3.33
836,2025-03-16 18:40:00,3.32
837,2025-03-16 18:45:00,3.32
838,2025-03-16 18:50:00,3.31
839,2025-03-16 18:55:00,3.31
840,2025-03-16 19:00:00,3.3
841,2025-03-16 19:05:00,3.3
842,2025-03-16 19:10:00,3.29
843,2025-03-16 19:15:00,3.29
844,2025-03-16 19:20:00,3.29
845,2025-03-16 19:25:00,3.29
846,2025-03-16 19:30:00,4.79
847,2025-03-16 19:35:00,5.01
848,2025-03-16 19:40:00,5.09
849,2025-03-16 19:45:00,5.26
850,2025-03-16 19:50:00,5.27
851,2025-03-16 19:55:00,5.28
852,2025-03-16 20:00:00,5.29
853,2025-03-16 20:05:00,5.33
854,2025-03-16 20:10:00,5.51
855,2025-03-16 20:15:00,5.54
856,2025-03-16 20:20:00,6.02
857,2025-03-16 20:25:00,6.64
858,2025-03-16 20:30:00,7.17
859,2025-03-16 20:35:00,7.32
860,2025-03-16 20:37:00,8.06
861,2025-03-16 20:40:00,7.31
862,2025-03-16 20:45:00,7.1
863,2025-03-16 20:50:00,6.79
864,2025-03-16 20:55:00,6.35
865,2025-03-16 21:00:00,6.05
